,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
1053,Paul Bolger,93.0,75.0,677.0,George Carlin,4000.0,15519841.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,6863.0,Rob Paulsen,3.0,71.0,USA,PG,47000000.0,2006,769.0,4.5,1.85
1054,Stephen Frears,46.0,108.0,77.0,Bronagh Gallagher,8000.0,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,8349.0,George Cole,1.0,97.0,USA,R,47000000.0,1996,115.0,5.8,1.85
1055,P.J. Hogan,84.0,105.0,692.0,Christopher Masterson,8000.0,126805112.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,12344.0,Rupert Everett,1.0,169.0,USA,PG-13,46000000.0,1997,1000.0,6.3,2.35
1056,Joe Roth,142.0,102.0,135.0,Rainn Wilson,8000.0,93607673.0,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,9176.0,Larry King,4.0,343.0,USA,PG-13,48000000.0,2001,973.0,5.7,2.35
1058,Jonathan Frakes,143.0,111.0,906.0,Alfre Woodard,1000.0,92001027.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,6315.0,Jonathan Frakes,2.0,286.0,USA,PG-13,45000000.0,1996,1000.0,7.6,2.35
1059,Jimmy Hayward,178.0,81.0,364.0,Billy Blair,13000.0,10539414.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,14619.0,Julia Jones,1.0,176.0,USA,PG-13,47000000.0,2010,541.0,4.7,2.35
1060,Edward Zwick,65.0,116.0,826.0,Matt Damon,18000.0,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,33233.0,Scott Glenn,1.0,107.0,USA,R,46000000.0,1996,13000.0,6.6,1.85
1061,Tom Shadyac,73.0,86.0,255.0,Swoosie Kurtz,509.0,181395380.0,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,2070.0,Randall 'Tex' Cobb,1.0,243.0,USA,PG-13,45000000.0,1997,418.0,6.8,1.85
1062,Brad Furman,72.0,127.0,345.0,Amy Ryan,788.0,14946229.0,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,2104.0,Olympia Dukakis,1.0,29.0,UK,R,25000000.0,2016,423.0,7.3,2.35
1063,Terence Young,10.0,140.0,522.0,Ben Gazzara,1000.0,5200986.0,Drama|History|War,Laurence Olivier,Inchon ,491,2704.0,Jacqueline Bisset,1.0,16.0,South Korea,PG,48000000.0,1981,623.0,2.7,2.35
1064,Brian Levant,35.0,91.0,628.0,Elizabeth Perkins,924.0,130512915.0,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,3244.0,Harvey Korman,2.0,85.0,USA,PG,45000000.0,1994,664.0,4.8,1.33
1066,David Zucker,151.0,84.0,750.0,Pamela Anderson,807.0,110000082.0,Comedy,Regina Hall,Scary Movie 3 ,111526,3629.0,Jenny McCarthy,7.0,347.0,USA,PG-13,48000000.0,2003,780.0,5.5,1.85
1067,Donald Petrie,140.0,109.0,213.0,Wendy Raquel Robinson,545.0,106807667.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574.0,Heather Burns,1.0,370.0,USA,PG-13,45000000.0,2000,337.0,6.2,1.85
1069,Garry Marshall,77.0,113.0,995.0,Raven-Symoné,11000.0,95149435.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,15362.0,Hector Elizondo,2.0,152.0,USA,G,40000000.0,2004,1000.0,5.7,1.85
1071,Joel Schumacher,39.0,119.0,551.0,Anthony LaPaglia,821.0,92115211.0,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,4043.0,Brad Renfro,3.0,94.0,USA,PG-13,45000000.0,1994,577.0,6.7,2.35
1072,Rob Reiner,207.0,97.0,760.0,Noel Gugliemi,11000.0,93452056.0,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,14868.0,Sean Hayes,1.0,310.0,USA,PG-13,45000000.0,2007,2000.0,7.4,1.85
1073,Phillip Noyce,47.0,117.0,308.0,Polly Walker,11000.0,83287363.0,Action|Thriller,Harrison Ford,Patriot Games ,81442,12757.0,Patrick Bergin,1.0,137.0,USA,R,45000000.0,1992,530.0,6.9,2.35
1075,Denis Villeneuve,454.0,153.0,1000.0,Jake Gyllenhaal,20000.0,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,37321.0,Dylan Minnette,2.0,620.0,USA,R,46000000.0,2013,15000.0,8.1,1.85
1076,Antoine Fuqua,109.0,122.0,854.0,Snoop Dogg,18000.0,76261036.0,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,22370.0,Tom Berenger,2.0,633.0,USA,R,45000000.0,2001,881.0,7.7,2.35
1077,Dean Parisot,213.0,102.0,436.0,Enrico Colantoni,25000.0,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,26998.0,Robin Sachs,3.0,609.0,USA,PG,45000000.0,1999,724.0,7.3,2.35
1078,Keenen Ivory Wayans,127.0,83.0,179.0,Veronica Cartwright,1000.0,71277420.0,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,1645.0,Andy Richter,7.0,548.0,USA,R,45000000.0,2001,422.0,5.2,1.85
1079,James Bobin,398.0,103.0,84.0,Eric Jacobson,970.0,88625922.0,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,1336.0,Steve Whitmire,3.0,252.0,USA,PG,45000000.0,2011,91.0,7.1,1.85
1080,Stephen Norrington,184.0,110.0,595.0,Traci Lords,886.0,70001065.0,Action|Horror,Sanaa Lathan,Blade ,191437,3174.0,Udo Kier,1.0,582.0,USA,R,45000000.0,1998,650.0,7.1,2.35
1084,David McNally,155.0,107.0,560.0,Tyra Banks,811.0,60786269.0,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,3106.0,Izabella Miko,5.0,379.0,USA,PG-13,45000000.0,2000,625.0,5.6,2.35
1085,Richard Curtis,218.0,129.0,548.0,Liam Neeson,14000.0,59365105.0,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,28886.0,Kris Marshall,9.0,1004.0,UK,R,45000000.0,2003,14000.0,7.7,2.35
1087,Albert Hughes,208.0,122.0,140.0,Jason Flemyng,40000.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636.0,Ian Richardson,1.0,541.0,USA,R,35000000.0,2001,1000.0,6.8,2.35
1088,Luis Llosa,38.0,110.0,20.0,Rod Steiger,13000.0,57362581.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,13331.0,Emilio Estefan Jr.,2.0,116.0,Peru,R,45000000.0,1994,279.0,5.4,1.85
1091,Jesse Dylan,94.0,95.0,3000.0,Will Ferrell,14000.0,52580895.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,27351.0,Robert Duvall,1.0,118.0,USA,PG,45000000.0,2005,8000.0,5.6,2.35
1093,Joel Zwick,59.0,93.0,631.0,Nick Zano,1000.0,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,4604.0,Alice Greczyn,1.0,91.0,USA,PG,26000000.0,2004,641.0,4.3,2.35
1094,Russell Mulcahy,216.0,94.0,443.0,Mike Epps,14000.0,50648679.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,16225.0,James Tumminia,1.0,348.0,France,R,45000000.0,2007,706.0,6.3,2.35
1096,Wayne Wang,99.0,112.0,501.0,Alicia Witt,1000.0,38360195.0,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,3757.0,Timothy Hutton,1.0,116.0,USA,PG-13,45000000.0,2006,976.0,6.4,2.35
1097,Curtis Hanson,42.0,111.0,132.0,Glenn Morshower,11000.0,46815748.0,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,12161.0,William Lucking,1.0,69.0,USA,PG-13,45000000.0,1994,894.0,6.3,2.35
1098,Frank Oz,25.0,96.0,563.0,Vincent Kartheiser,1000.0,35617599.0,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,2965.0,David Keith,1.0,47.0,USA,PG,45000000.0,1995,845.0,5.9,1.85
1099,Oliver Stone,339.0,141.0,404.0,Shea Whigham,749.0,47307550.0,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,1948.0,Gary Stretch,4.0,269.0,USA,R,45000000.0,2012,463.0,6.5,2.35
1100,David R. Ellis,127.0,94.0,167.0,Valerie Cruz,550.0,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,1102.0,Will Beinbrink,1.0,355.0,USA,PG-13,25000000.0,2004,216.0,6.5,2.35
1101,Peter Howitt,122.0,87.0,252.0,Natalie Imbruglia,427.0,27972410.0,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,1461.0,Ben Miller,1.0,285.0,UK,PG,35000000.0,2003,304.0,6.1,1.85
1102,John A. Davis,105.0,88.0,8000.0,Meryl Streep,12000.0,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,33822.0,Julia Roberts,1.0,70.0,USA,PG,50000000.0,2006,11000.0,5.9,1.85
1103,David Lynch,144.0,177.0,202.0,Jürgen Prochnow,913.0,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,2449.0,José Ferrer,3.0,569.0,USA,PG-13,40000000.0,1984,362.0,6.6,2.35
1106,Richard Donner,199.0,102.0,795.0,David Zayas,13000.0,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,15053.0,Sasha Roiz,2.0,305.0,Germany,PG-13,52000000.0,2006,929.0,6.6,2.35
1108,John Gray,39.0,91.0,322.0,Bob Gunton,2000.0,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,3855.0,Keenen Ivory Wayans,1.0,80.0,USA,R,45000000.0,1996,461.0,5.3,1.85
1110,John Schultz,82.0,86.0,553.0,Carter Jenkins,1000.0,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,3423.0,Tim Meadows,3.0,55.0,USA,PG,45000000.0,2009,701.0,5.4,1.85
1112,Susan Stroman,168.0,134.0,2000.0,Will Ferrell,11000.0,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,35140,24351.0,Matthew Broderick,3.0,409.0,USA,PG-13,45000000.0,2005,8000.0,6.4,2.35
1115,Billy Bob Thornton,85.0,220.0,820.0,Henry Thomas,13000.0,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,15006.0,Sam Shepard,2.0,183.0,USA,PG-13,57000000.0,2000,861.0,5.8,2.35
1117,Roman Polanski,343.0,128.0,501.0,Olivia Williams,854.0,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,2507.0,Timothy Hutton,2.0,349.0,France,PG-13,45000000.0,2010,766.0,7.2,2.35
1120,Yimou Zhang,189.0,114.0,10.0,Ye Liu,879.0,6565495.0,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,949.0,Man Li,2.0,229.0,China,R,45000000.0,2006,52.0,7.0,2.35
1121,Danny Pang,125.0,99.0,61.0,Charlie Yeung,12000.0,15279680.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,12166.0,James With,1.0,154.0,USA,R,40000000.0,2008,68.0,5.4,1.85
1122,Barry Sonnenfeld,87.0,74.0,865.0,Janeane Garofalo,11000.0,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,13917.0,Omar Epps,2.0,186.0,USA,PG-13,40000000.0,2002,1000.0,6.5,1.85
1125,George P. Cosmatos,24.0,103.0,269.0,Ben Gazzara,849.0,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,2457.0,Nicholas Turturro,2.0,41.0,USA,R,45000000.0,1997,623.0,4.9,2.35
1126,Oliver Parker,152.0,101.0,104.0,Tim McInnerny,219.0,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,661.0,Togo Igawa,1.0,142.0,USA,PG,45000000.0,2011,141.0,6.3,2.35
1128,Ben Affleck,656.0,130.0,650.0,Scoot McNairy,1000.0,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,3133.0,Tate Donovan,1.0,695.0,USA,R,44500000.0,2012,660.0,7.7,2.35
1129,Andrew Davis,119.0,130.0,812.0,Daniel Roebuck,11000.0,183875760.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,13357.0,Sela Ward,1.0,270.0,USA,PG-13,44000000.0,1993,1000.0,7.8,1.85
1130,Andy Tennant,161.0,110.0,789.0,Dorian Missick,18000.0,67061228.0,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,21554.0,Peter Greene,1.0,135.0,USA,PG-13,40000000.0,2010,1000.0,5.5,2.35
1131,Barry Levinson,73.0,147.0,893.0,Brad Pitt,22000.0,53300852.0,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,37076.0,Minnie Driver,3.0,259.0,USA,R,44000000.0,1996,11000.0,7.5,2.35
1133,Brian Gibson,28.0,118.0,643.0,Demi Moore,23000.0,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,26907.0,Anne Heche,1.0,62.0,USA,R,44000000.0,1996,2000.0,5.6,2.35
1136,Len Wiseman,206.0,102.0,520.0,Tony Curran,956.0,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,2998.0,Derek Jacobi,1.0,502.0,USA,R,50000000.0,2006,845.0,6.8,2.35
1137,Paul McGuigan,159.0,110.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,12876.0,Daniel Mays,2.0,91.0,USA,PG-13,40000000.0,2015,1000.0,6.0,2.35
1138,Gus Van Sant,137.0,136.0,225.0,Rob Brown,670.0,51768623.0,Drama,F. Murray Abraham,Finding Forrester ,73006,1801.0,Michael Nouri,1.0,297.0,USA,PG-13,43000000.0,2000,370.0,7.3,2.35
1139,Betty Thomas,116.0,103.0,664.0,Viggo Mortensen,12000.0,37035515.0,Comedy|Drama,Steve Buscemi,28 Days ,34597,23864.0,Elizabeth Perkins,1.0,194.0,USA,PG-13,43000000.0,2000,10000.0,6.0,1.37
1140,Louis Leterrier,177.0,103.0,5000.0,Jet Li,11000.0,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,22383.0,Bob Hoskins,1.0,303.0,France,R,45000000.0,2005,5000.0,7.0,2.35
1141,Roger Kumble,99.0,90.0,16.0,Lillian Adams,44.0,24430272.0,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,132.0,Chelsea Bond,3.0,403.0,USA,R,43000000.0,2002,28.0,5.1,1.85
1143,Burr Steers,117.0,99.0,135.0,Charlie Tahan,405.0,31136950.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,1066.0,Valerie Tian,1.0,75.0,USA,PG-13,44000000.0,2010,268.0,6.5,2.35
1145,Phil Lord,375.0,109.0,839.0,Dax Flame,17000.0,138447667.0,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,19968.0,Rob Riggle,2.0,345.0,USA,R,42000000.0,2012,971.0,7.2,2.35
1146,Roger Michell,150.0,124.0,427.0,Clarke Peters,8000.0,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,9255.0,Dylan Moran,1.0,602.0,UK,PG-13,42000000.0,1999,437.0,7.0,2.35
1148,John Hamburg,108.0,90.0,650.0,Masi Oka,22000.0,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,24534.0,Debra Messing,1.0,268.0,USA,PG-13,42000000.0,2004,923.0,5.9,1.85
1149,Reginald Hudlin,21.0,117.0,547.0,Eartha Kitt,723.0,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,3841.0,Geoffrey Holder,1.0,41.0,USA,R,40000000.0,1992,558.0,5.4,1.85
1150,Paul Feig,270.0,123.0,749.0,William Xifaras,975.0,159578352.0,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,4825.0,Demián Bichir,7.0,380.0,USA,R,43000000.0,2013,815.0,6.6,2.35
1151,Joseph L. Mankiewicz,72.0,251.0,595.0,Richard Burton,940.0,57750000.0,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,2957.0,Roddy McDowall,2.0,192.0,UK,Approved,31115000.0,1963,726.0,7.0,2.2
1152,Frank Coraci,154.0,105.0,491.0,Reggie Lee,4000.0,45290318.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,6727.0,Charice,2.0,112.0,USA,PG,42000000.0,2012,828.0,6.5,1.85
1153,Carl Franklin,114.0,115.0,505.0,Adam Scott,11000.0,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,15571.0,Bruce Davison,1.0,175.0,USA,PG-13,42000000.0,2002,3000.0,6.3,2.35
1156,Larry Charles,288.0,81.0,412.0,Elton John,468.0,59992760.0,Comedy,Bono,Brüno ,119622,2134.0,Slash,1.0,396.0,USA,R,42000000.0,2009,442.0,5.8,1.85
1158,Catherine Hardwicke,291.0,100.0,913.0,Billy Burke,10000.0,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,15369.0,Virginia Madsen,2.0,283.0,USA,PG-13,42000000.0,2011,2000.0,5.4,2.35
1159,John Herzfeld,151.0,120.0,808.0,Charlize Theron,22000.0,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,33585.0,Kelsey Grammer,1.0,265.0,USA,R,42000000.0,2001,9000.0,6.1,2.35
1161,Andrew Niccol,168.0,122.0,16.0,Jeremy Crutchley,12000.0,24127895.0,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,12076.0,Jared Burke,2.0,437.0,USA,R,50000000.0,2005,43.0,7.6,2.35
1162,Yimou Zhang,283.0,80.0,576.0,Tony Chiu Wai Leung,5000.0,84961.0,Action|Adventure|History,Jet Li,Hero ,149414,6229.0,Maggie Cheung,4.0,841.0,China,PG-13,31000000.0,2002,643.0,7.9,2.35
1163,Julie Anne Robinson,127.0,91.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,3301.0,Patrick Fischler,1.0,169.0,USA,PG-13,40000000.0,2012,786.0,5.3,2.35
1164,Evan Goldberg,293.0,112.0,365.0,Randall Park,11000.0,6105175.0,Comedy,James Franco,The Interview ,247020,12239.0,Anders Holm,4.0,835.0,USA,R,44000000.0,2014,392.0,6.6,2.35
1165,Sngmoo Lee,95.0,100.0,433.0,Dong-gun Jang,624.0,5664251.0,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,2056.0,Jed Brophy,1.0,102.0,New Zealand,R,45000000.0,2010,489.0,6.3,2.35
1167,Jean-Pierre Jeunet,213.0,105.0,52.0,Dany Boon,1000.0,1260917.0,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,1342.0,André Dussollier,4.0,71.0,France,R,27000000.0,2009,172.0,7.2,2.35
1170,Brian Helgeland,167.0,144.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,18761.0,Bérénice Bejo,1.0,658.0,USA,PG-13,65000000.0,2001,3000.0,6.9,2.35
1171,Gordon Chan,98.0,108.0,96.0,Lee Evans,687.0,22108977.0,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,1134.0,Anthony Chau-Sang Wong,1.0,132.0,Hong Kong,PG-13,41000000.0,2003,312.0,5.2,2.35
1173,Asger Leth,258.0,102.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,362.0,J. Smith-Cameron,6.0,153.0,USA,PG-13,42000000.0,2012,81.0,6.6,2.35
1176,David O. Russell,538.0,138.0,14000.0,Christian Bale,34000.0,150117807.0,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,83012.0,Bradley Cooper,5.0,751.0,USA,R,40000000.0,2013,23000.0,7.3,2.35
1177,Anne Fletcher,224.0,108.0,723.0,Denis O'Hare,16000.0,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,18656.0,Craig T. Nelson,1.0,273.0,USA,PG-13,40000000.0,2009,896.0,6.7,2.35
1182,Robert Rodriguez,93.0,84.0,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,22935.0,Alexa PenaVega,3.0,188.0,USA,PG,38000000.0,2003,4000.0,4.1,1.85
1183,Joel Schumacher,71.0,149.0,1000.0,Matthew McConaughey,18000.0,108706165.0,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,31349.0,Oliver Platt,3.0,236.0,USA,R,40000000.0,1996,11000.0,7.4,2.35
1184,Shawn Levy,104.0,94.0,597.0,Alyson Stoner,3000.0,138614544.0,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152,7014.0,Bonnie Hunt,15.0,288.0,USA,PG,40000000.0,2003,2000.0,5.8,1.85
1186,Penny Marshall,41.0,128.0,251.0,Lori Petty,15000.0,107458785.0,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,16751.0,Rosie O'Donnell,3.0,166.0,USA,PG,40000000.0,1992,923.0,7.2,2.35
1189,Ken Kwapis,161.0,129.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,318.0,Sachiko Ishida,7.0,203.0,USA,PG-13,40000000.0,2009,50.0,6.4,2.35
1190,David Zucker,151.0,89.0,807.0,Carmen Electra,2000.0,90703745.0,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,5855.0,Regina Hall,8.0,410.0,USA,PG-13,45000000.0,2006,869.0,5.1,1.85
1191,Wes Craven,212.0,116.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,600.0,Nancy O'Dell,4.0,734.0,USA,R,40000000.0,2000,157.0,5.5,2.35
1193,Etan Cohen,173.0,107.0,723.0,Alison Brie,8000.0,90353764.0,Comedy|Crime,Will Ferrell,Get Hard ,85629,12556.0,Craig T. Nelson,2.0,144.0,USA,R,40000000.0,2015,2000.0,6.0,1.85
1195,Nora Ephron,252.0,123.0,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,13321.0,Vanessa Ferlito,2.0,277.0,USA,PG-13,40000000.0,2009,935.0,7.0,1.85
1197,Anthony Minghella,203.0,139.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,36810.0,Jack Davenport,1.0,696.0,USA,R,40000000.0,1999,13000.0,7.3,1.85
1198,Bobby Farrelly,218.0,109.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,Dumb and Dumber To ,97045,16179.0,Rob Riggle,1.0,285.0,USA,PG-13,35000000.0,2014,899.0,5.7,1.85
1199,Frank Marshall,118.0,120.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,24300.0,Wendy Crewson,1.0,263.0,USA,PG,40000000.0,2006,984.0,7.3,2.35
1200,Nancy Meyers,241.0,121.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,The Intern ,130661,36010.0,Rene Russo,2.0,304.0,USA,PG-13,35000000.0,2015,11000.0,7.2,1.85
1202,Michael Mann,89.0,117.0,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,2144.0,Eric Schweig,1.0,382.0,USA,R,40000000.0,1992,363.0,7.8,2.35
1204,Frank Miller,374.0,147.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640,3924.0,Jason Douglas,1.0,1732.0,USA,R,40000000.0,2005,472.0,8.1,1.85
1205,Pete Travis,235.0,90.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,6775.0,William Hurt,4.0,422.0,USA,PG-13,40000000.0,2008,897.0,6.6,2.35
1206,John Hamburg,215.0,105.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194,28928.0,Jane Curtin,2.0,215.0,USA,R,40000000.0,2009,4000.0,7.1,1.85
1207,Bobby Farrelly,109.0,114.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445,2842.0,Susan Ward,2.0,426.0,USA,PG-13,40000000.0,2001,655.0,5.9,1.85
1208,Oliver Stone,125.0,206.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472,698.0,Cheryl Penland,1.0,442.0,France,R,40000000.0,1991,256.0,8.0,2.35
1211,Burr Steers,191.0,102.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899,7009.0,Thomas Lennon,1.0,185.0,USA,PG-13,20000000.0,2009,2000.0,6.4,2.35
1212,Nick Cassavetes,191.0,109.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481,2357.0,David Thornton,2.0,189.0,USA,PG-13,40000000.0,2014,971.0,6.0,2.35
1215,John Moore,131.0,106.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902,2544.0,Sam Jaeger,2.0,411.0,USA,PG-13,40000000.0,2001,563.0,6.4,2.35
1216,Nicholas Stoller,222.0,114.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,Get Him to the Greek ,147317,2091.0,Lino Facioli,2.0,197.0,USA,R,40000000.0,2010,719.0,6.4,1.85
1217,Peter Chelsom,118.0,106.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508,2325.0,Omar Benson Miller,2.0,211.0,USA,PG-13,50000000.0,2004,593.0,6.1,1.85
1220,Kevin Reynolds,138.0,131.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991,17152.0,Michael Wincott,1.0,544.0,UK,PG-13,35000000.0,2002,1000.0,7.7,1.85
1221,Brad Furman,274.0,118.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,13943.0,Frances Fisher,1.0,203.0,USA,R,40000000.0,2011,980.0,7.3,2.35
